description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
Page,2063.0,917.0,2167.0,933.0,2162.0,972.0,2057.0,955.0,48,image_0227
 1,373.0,930.0,401.0,930.0,401.0,990.0,373.0,990.0,49,image_0227
 Glenlivet 12 DBL,413.0,926.0,829.0,926.0,829.0,989.0,413.0,989.0,50,image_0227
Up,2067.0,955.0,2130.0,966.0,2125.0,1003.0,2062.0,991.0,51,image_0227
Subtotal,419.0,1042.0,629.0,1038.0,630.0,1093.0,420.0,1097.0,52,image_0227
Sales Tax,416.0,1103.0,652.0,1099.0,653.0,1151.0,416.0,1154.0,53,image_0227
Total Due,342.0,1160.0,811.0,1154.0,812.0,1210.0,343.0,1220.0,54,image_0227
$64.00,1051.0,1062.0,1192.0,1066.0,1190.0,1115.0,1051.0,1113.0,55,image_0227
$4.48,1076.0,1117.0,1198.0,1118.0,1199.0,1159.0,1076.0,1160.0,56,image_0227
$68.48,1060.0,1165.0,1348.0,1166.0,1348.0,1216.0,1060.0,1214.0,57,image_0227
+ Hom,2056.0,1083.0,2214.0,1103.0,2209.0,1143.0,2054.0,1126.0,58,image_0227
FOR ROOM CHARGES ONLY,576.0,1271.0,1124.0,1270.0,1124.0,1329.0,576.0,1329.0,59,image_0227
 $10:00,677.0,1315.0,1215.0,1315.0,1215.0,1476.0,677.0,1476.0,60,image_0227
GRATUITY,414.0,1403.0,653.0,1391.0,656.0,1454.0,417.0,1464.0,61,image_0227
$ 28. 48,516.0,1460.0,1222.0,1445.0,1231.0,1595.0,530.0,1646.0,62,image_0227
ROOM NUMBER,417.0,1667.0,731.0,1647.0,735.0,1706.0,421.0,1727.0,63,image_0227
PRINT NAME,415.0,1803.0,712.0,1783.0,715.0,1844.0,420.0,1865.0,64,image_0227
SIGNATURE,419.0,1942.0,682.0,1927.0,684.0,1987.0,423.0,2004.0,65,image_0227
5 or more. Thank you for your loyalty!,353.0,2093.0,1433.0,2010.0,1437.0,2075.0,357.0,2157.0,66,image_0227
 565858,909.0,2185.0,1094.0,2185.0,1094.0,2262.0,909.0,2262.0,67,image_0227
68.48,945.0,2273.0,1098.0,2260.0,1100.0,2307.0,949.0,2320.0,68,image_0227
18% gratuity will be added to parties o,333.0,2023.0,1427.0,1941.0,1428.0,2005.0,335.0,2090.0,69,image_0227
# XXXXXXXXXXX2008,649.0,2146.0,1146.0,2106.0,1151.0,2169.0,654.0,2209.0,70,image_0227
 AMEX,737.0,2204.0,884.0,2204.0,884.0,2273.0,737.0,2273.0,71,image_0227
*** Customer copy ***,461.0,382.0,1034.0,385.0,1033.0,441.0,460.0,437.0,0,image_0228
AMEX AESCP (5),569.0,507.0,948.0,506.0,948.0,568.0,569.0,568.0,1,image_0228
 agree to pay the above total amount,287.0,569.0,1250.0,569.0,1250.0,634.0,287.0,634.0,2,image_0228
according to card issuer,435.0,640.0,1087.0,641.0,1087.0,699.0,435.0,698.0,3,image_0228
 if Credit,1034.0,703.0,1278.0,703.0,1278.0,765.0,1034.0,765.0,4,image_0228
Voucher)Retain this copy for your,291.0,765.0,1197.0,773.0,1196.0,833.0,291.0,826.0,5,image_0228
records.,651.0,843.0,875.0,843.0,875.0,898.0,651.0,898.0,6,image_0228
 I,236.0,569.0,276.0,569.0,276.0,629.0,236.0,629.0,7,image_0228
 agreement. (Merchant agreement,202.0,704.0,1025.0,704.0,1025.0,766.0,202.0,766.0,8,image_0228
PURCHASE / APPROVED,193.0,960.0,748.0,968.0,747.0,1026.0,192.0,1018.0,9,image_0228
AMERICAN EXPRESS,197.0,1031.0,665.0,1033.0,665.0,1091.0,196.0,1089.0,10,image_0228
*********** 1006,194.0,1102.0,637.0,1102.0,637.0,1157.0,194.0,1156.0,11,image_0228
CHIP READ /,195.0,1169.0,520.0,1169.0,520.0,1227.0,194.0,1226.0,12,image_0228
 2019/11/14 09:08:58,201.0,1297.0,746.0,1297.0,746.0,1365.0,201.0,1365.0,13,image_0228
TID,201.0,1376.0,293.0,1375.0,290.0,1428.0,202.0,1429.0,14,image_0228
MID,201.0,1444.0,294.0,1441.0,295.0,1494.0,205.0,1497.0,15,image_0228
REFERENCE,203.0,1509.0,468.0,1504.0,469.0,1557.0,205.0,1564.0,16,image_0228
AUTH CODE,208.0,1575.0,469.0,1571.0,470.0,1625.0,208.0,1630.0,17,image_0228
**** 5970,1082.0,1360.0,1302.0,1358.0,1302.0,1410.0,1082.0,1411.0,18,image_0228
6634458,1111.0,1422.0,1303.0,1423.0,1302.0,1480.0,1111.0,1479.0,19,image_0228
S1121T112103#57189@414016,627.0,1494.0,1307.0,1489.0,1308.0,1544.0,627.0,1554.0,20,image_0228
842372,1142.0,1555.0,1303.0,1554.0,1300.0,1610.0,1141.0,1610.0,21,image_0228
TOTAL,214.0,1709.0,351.0,1705.0,353.0,1761.0,215.0,1765.0,22,image_0228
USD3.53,1112.0,1688.0,1304.0,1685.0,1305.0,1742.0,1113.0,1746.0,23,image_0228
 ARC:,215.0,1838.0,342.0,1838.0,342.0,1898.0,215.0,1898.0,24,image_0228
 TSI:,214.0,1905.0,342.0,1905.0,342.0,1963.0,214.0,1963.0,25,image_0228
 IAD:,223.0,1970.0,338.0,1970.0,338.0,2029.0,223.0,2029.0,26,image_0228
 TVR:,219.0,2036.0,341.0,2036.0,341.0,2096.0,219.0,2096.0,27,image_0228
 AID:,219.0,2101.0,341.0,2101.0,341.0,2162.0,219.0,2162.0,28,image_0228
 PAN Seq No:,215.0,2163.0,537.0,2163.0,537.0,2226.0,215.0,2226.0,29,image_0228
 00,350.0,1836.0,417.0,1836.0,417.0,1894.0,350.0,1894.0,30,image_0228
 F800,351.0,1901.0,472.0,1901.0,472.0,1960.0,351.0,1960.0,31,image_0228
 066B0103602002,348.0,1957.0,746.0,1957.0,746.0,2026.0,348.0,2026.0,32,image_0228
 0000008000,351.0,2029.0,638.0,2029.0,638.0,2091.0,351.0,2091.0,33,image_0228
 A000000025010801,350.0,2089.0,795.0,2089.0,795.0,2158.0,350.0,2158.0,34,image_0228
 00,546.0,2162.0,611.0,2162.0,611.0,2219.0,546.0,2219.0,35,image_0228
merchant name,273.0,48.0,599.0,52.0,599.0,87.0,273.0,83.0,0,image_0229
merchant address,297.0,85.0,1012.0,86.0,1012.0,132.0,297.0,131.0,1,image_0229
878346 Andonova,217.0,143.0,640.0,143.0,641.0,188.0,217.0,190.0,2,image_0229
merchant address,606.0,52.0,1064.0,51.0,1064.0,87.0,606.0,87.0,3,image_0229
CHK 553,220.0,253.0,416.0,249.0,417.0,296.0,221.0,299.0,4,image_0229
 04NOV'19 12:37,475.0,304.0,868.0,304.0,868.0,350.0,475.0,350.0,5,image_0229
--,225.0,378.0,284.0,374.0,285.0,389.0,226.0,394.0,6,image_0229
Ausser Haus,282.0,418.0,587.0,416.0,587.0,456.0,283.0,460.0,7,image_0229
 ApfelschO.5Natur,333.0,465.0,781.0,465.0,781.0,513.0,333.0,513.0,8,image_0229
Pfand 0.25,395.0,518.0,672.0,517.0,672.0,562.0,395.0,563.0,9,image_0229
 Fresh Orange,339.0,572.0,673.0,572.0,673.0,617.0,339.0,617.0,10,image_0229
 Adelh_Class 0.5,341.0,621.0,760.0,621.0,760.0,668.0,341.0,668.0,11,image_0229
Pfand 0.15,400.0,672.0,676.0,672.0,676.0,718.0,400.0,718.0,12,image_0229
 Foc_Avoc_Chick,345.0,723.0,732.0,723.0,732.0,770.0,345.0,770.0,13,image_0229
American Express,353.0,776.0,785.0,778.0,785.0,820.0,353.0,817.0,14,image_0229
"18,30",769.0,821.0,1024.0,819.0,1024.0,865.0,769.0,867.0,15,image_0229
"6,90",974.0,871.0,1085.0,869.0,1086.0,911.0,976.0,913.0,16,image_0229
"6,45",974.0,919.0,1081.0,918.0,1081.0,960.0,973.0,961.0,17,image_0229
"11,40",952.0,968.0,1084.0,967.0,1085.0,1010.0,952.0,1011.0,18,image_0229
"9,58",972.0,1014.0,1079.0,1013.0,1078.0,1053.0,971.0,1055.0,19,image_0229
Flughafen Frankfurt am Main,314.0,1064.0,1026.0,1063.0,1026.0,1106.0,314.0,1108.0,20,image_0229
Perfect Day,518.0,1111.0,810.0,1111.0,810.0,1153.0,518.0,1153.0,21,image_0229
merchant phone,467.0,1158.0,1000.0,1158.0,1000.0,1203.0,467.0,1203.0,22,image_0229
frankfurt-aplus@ssp-ce.de,334.0,1208.0,999.0,1208.0,999.0,1251.0,334.0,1252.0,23,image_0229
 1,287.0,466.0,324.0,466.0,324.0,513.0,287.0,513.0,24,image_0229
"3,50",925.0,460.0,1036.0,460.0,1036.0,505.0,925.0,508.0,25,image_0229
"0,25",922.0,515.0,1033.0,514.0,1032.0,559.0,923.0,561.0,26,image_0229
"3,90",923.0,569.0,1033.0,566.0,1032.0,610.0,922.0,612.0,27,image_0229
"3,60",923.0,619.0,1032.0,619.0,1031.0,663.0,924.0,664.0,28,image_0229
"0,15",919.0,671.0,1031.0,669.0,1033.0,713.0,921.0,714.0,29,image_0229
"6,90",920.0,722.0,1029.0,720.0,1028.0,764.0,921.0,767.0,30,image_0229
"18,30",898.0,771.0,1029.0,771.0,1029.0,815.0,898.0,815.0,31,image_0229
 1,293.0,572.0,332.0,572.0,332.0,617.0,293.0,617.0,32,image_0229
 1,291.0,623.0,333.0,623.0,333.0,668.0,291.0,668.0,33,image_0229
 1,298.0,726.0,337.0,726.0,337.0,770.0,298.0,770.0,34,image_0229
Zahlung EUR,353.0,823.0,650.0,823.0,650.0,868.0,353.0,868.0,35,image_0229
"0,45",331.0,872.0,438.0,874.0,438.0,917.0,331.0,916.0,36,image_0229
7% Mwst Food,488.0,873.0,813.0,873.0,813.0,916.0,488.0,915.0,37,image_0229
NETTO TOTAL,493.0,922.0,787.0,921.0,787.0,964.0,493.0,965.0,38,image_0229
19% Mwst,497.0,971.0,707.0,971.0,707.0,1012.0,497.0,1012.0,39,image_0229
NETTO TOTAL,495.0,1017.0,785.0,1016.0,785.0,1058.0,495.0,1058.0,40,image_0229
"1,82",338.0,971.0,439.0,971.0,441.0,1012.0,338.0,1014.0,41,image_0229
 Tel.,360.0,1160.0,460.0,1160.0,460.0,1203.0,360.0,1203.0,42,image_0229
Waren Sie zufrieden?,410.0,1355.0,948.0,1352.0,948.0,1397.0,410.0,1400.0,43,image_0229
How did we do?,488.0,1406.0,870.0,1404.0,870.0,1449.0,488.0,1452.0,44,image_0229
Étiez-vous satisfaits?,383.0,1455.0,979.0,1455.0,978.0,1500.0,383.0,1497.0,45,image_0229
Scan this QR Code,440.0,1499.0,896.0,1502.0,895.0,1544.0,440.0,1539.0,46,image_0229
with your smartphone.,388.0,1541.0,943.0,1548.0,942.0,1588.0,388.0,1582.0,47,image_0229
U,2185.0,67.0,2243.0,74.0,2234.0,135.0,2177.0,128.0,0,image_0232
ift,75.0,213.0,141.0,219.0,137.0,261.0,71.0,255.0,1,image_0232
G,1684.0,212.0,1744.0,217.0,1740.0,274.0,1680.0,269.0,2,image_0232
H,1958.0,251.0,2025.0,257.0,2018.0,323.0,1951.0,318.0,3,image_0232
Customer Copy,629.0,378.0,1012.0,387.0,1010.0,453.0,628.0,441.0,4,image_0232
merchant name,209.0,443.0,843.0,450.0,842.0,520.0,208.0,513.0,5,image_0232
B,1794.0,477.0,1858.0,481.0,1853.0,542.0,1789.0,538.0,6,image_0232
N,2086.0,522.0,2149.0,526.0,2143.0,591.0,2080.0,587.0,7,image_0232
merchant name,238.0,591.0,446.0,591.0,447.0,656.0,238.0,659.0,8,image_0232
merchant address,243.0,670.0,704.0,670.0,704.0,732.0,243.0,733.0,9,image_0232
merchant address,245.0,741.0,905.0,740.0,905.0,807.0,245.0,808.0,10,image_0232
 Current Batch:,246.0,949.0,667.0,949.0,667.0,1005.0,246.0,1005.0,11,image_0232
 Thu 11/21/2019 5:02:46 PM,242.0,1005.0,964.0,1005.0,964.0,1064.0,242.0,1064.0,12,image_0232
Check 120,228.0,1067.0,501.0,1066.0,501.0,1124.0,228.0,1125.0,13,image_0232
Barbara S.,220.0,1131.0,522.0,1132.0,522.0,1188.0,220.0,1186.0,14,image_0232
 Station UL Up Bar,213.0,1196.0,746.0,1196.0,746.0,1256.0,213.0,1256.0,15,image_0232
 11212019,677.0,950.0,907.0,950.0,907.0,1005.0,677.0,1005.0,16,image_0232
Tab TB13,637.0,1067.0,877.0,1067.0,876.0,1124.0,637.0,1123.0,17,image_0232
 1,755.0,1196.0,784.0,1196.0,784.0,1256.0,755.0,1256.0,18,image_0232
 Cardholder agrees to pay TOTAL,205.0,1328.0,889.0,1328.0,889.0,1385.0,205.0,1385.0,19,image_0232
 goods & services rendered.,447.0,1400.0,1036.0,1400.0,1036.0,1457.0,447.0,1457.0,20,image_0232
 shown,898.0,1328.0,1023.0,1328.0,1023.0,1381.0,898.0,1381.0,21,image_0232
 hereon for,200.0,1403.0,437.0,1403.0,437.0,1460.0,200.0,1460.0,22,image_0232
Amex XXXXXXXXXXX2008,194.0,1557.0,820.0,1545.0,821.0,1607.0,195.0,1621.0,23,image_0232
Approval AP526174,201.0,1634.0,733.0,1619.0,735.0,1685.0,201.0,1702.0,24,image_0232
BASE,177.0,1769.0,314.0,1771.0,313.0,1826.0,178.0,1826.0,25,image_0232
$16.20,1290.0,1749.0,1473.0,1747.0,1474.0,1802.0,1291.0,1806.0,26,image_0232
$2.00,1071.0,1822.0,1493.0,1812.0,1502.0,1934.0,1081.0,1973.0,27,image_0232
 $ 18:20,1092.0,2031.0,1565.0,2031.0,1565.0,2213.0,1092.0,2213.0,28,image_0232
TIP,150.0,1910.0,256.0,1909.0,254.0,1976.0,151.0,1977.0,29,image_0232
TOTAL,121.0,2154.0,288.0,2152.0,289.0,2222.0,119.0,2224.0,30,image_0232
Customer Copy,581.0,2392.0,1026.0,2382.0,1027.0,2484.0,583.0,2495.0,31,image_0232
Topgolf pre authorizes each credit card,75.0,2605.0,1455.0,2552.0,1459.0,2633.0,79.0,2692.0,32,image_0232
charges incurred.,70.0,2791.0,678.0,2768.0,681.0,2842.0,73.0,2865.0,33,image_0232
Guest acknowledges responsibilty for,67.0,2698.0,1342.0,2646.0,1343.0,2730.0,70.0,2777.0,34,image_0232
merchant name,412.0,220.0,1174.0,233.0,1173.0,282.0,411.0,268.0,0,image_0234
merchant address,484.0,324.0,1121.0,330.0,1120.0,369.0,484.0,361.0,1,image_0234
merchant address,634.0,370.0,970.0,371.0,970.0,410.0,634.0,408.0,2,image_0234
merchant phone,693.0,416.0,917.0,418.0,916.0,454.0,693.0,451.0,3,image_0234
 http://www.maozusa.com,570.0,459.0,1030.0,459.0,1030.0,502.0,570.0,502.0,4,image_0234
merchant address,400.0,273.0,1199.0,286.0,1199.0,325.0,399.0,313.0,5,image_0234
 ORDER:,635.0,549.0,853.0,549.0,853.0,605.0,635.0,605.0,6,image_0234
Dine In,706.0,620.0,902.0,623.0,901.0,680.0,705.0,676.0,7,image_0234
 036,862.0,551.0,977.0,551.0,977.0,605.0,862.0,605.0,8,image_0234
 Cashier:,388.0,684.0,536.0,684.0,536.0,726.0,388.0,726.0,9,image_0234
 22-Nov-2019 6:34:23P,387.0,732.0,787.0,732.0,787.0,776.0,387.0,776.0,10,image_0234
Transaction 421314,389.0,799.0,754.0,803.0,753.0,845.0,389.0,841.0,11,image_0234
 AAAAA,543.0,687.0,677.0,687.0,677.0,727.0,543.0,727.0,12,image_0234
Veggie Burger,449.0,895.0,720.0,897.0,719.0,942.0,449.0,938.0,13,image_0234
Lemonade,456.0,942.0,653.0,944.0,653.0,982.0,455.0,979.0,14,image_0234
$8.99,1108.0,897.0,1210.0,897.0,1209.0,933.0,1108.0,934.0,15,image_0234
$2.49,1110.0,943.0,1209.0,943.0,1210.0,980.0,1110.0,980.0,16,image_0234
1,392.0,943.0,413.0,943.0,413.0,971.0,392.0,971.0,17,image_0234
Subtotal,387.0,1032.0,551.0,1033.0,551.0,1072.0,387.0,1071.0,18,image_0234
Tax,394.0,1082.0,461.0,1084.0,460.0,1118.0,392.0,1115.0,19,image_0234
$11.48,1088.0,1034.0,1212.0,1034.0,1212.0,1072.0,1088.0,1072.0,20,image_0234
$0.80,1112.0,1083.0,1212.0,1082.0,1211.0,1117.0,1112.0,1118.0,21,image_0234
Total,392.0,1174.0,493.0,1173.0,493.0,1210.0,393.0,1210.0,22,image_0234
$12.28,1085.0,1173.0,1213.0,1173.0,1213.0,1209.0,1086.0,1210.0,23,image_0234
CREDIT CARD SALE,390.0,1240.0,747.0,1239.0,747.0,1278.0,390.0,1279.0,24,image_0234
AMEX 1006,387.0,1288.0,608.0,1286.0,609.0,1324.0,387.0,1326.0,25,image_0234
 22-Nov-2019 6:34:55P,390.0,1353.0,785.0,1353.0,785.0,1395.0,390.0,1395.0,26,image_0234
 EMV,695.0,1397.0,782.0,1397.0,782.0,1438.0,695.0,1438.0,27,image_0234
AMERICAN EXPRESS XXXXXXXXXXXX1006,389.0,1447.0,1170.0,1443.0,1170.0,1484.0,389.0,1489.0,28,image_0234
 932600846290 | Auth #:,505.0,1536.0,939.0,1536.0,939.0,1581.0,505.0,1581.0,29,image_0234
 ******** 3881,478.0,1589.0,713.0,1589.0,713.0,1627.0,478.0,1627.0,30,image_0234
 A000000025010801,468.0,1633.0,852.0,1633.0,852.0,1677.0,468.0,1677.0,31,image_0234
 AMEX,623.0,1682.0,738.0,1682.0,738.0,1724.0,623.0,1724.0,32,image_0234
$12.28,1088.0,1238.0,1207.0,1239.0,1207.0,1277.0,1088.0,1276.0,33,image_0234
 $12.28 | Method:,388.0,1399.0,687.0,1399.0,687.0,1440.0,388.0,1440.0,34,image_0234
 Ref #:,388.0,1543.0,498.0,1543.0,498.0,1583.0,388.0,1583.0,35,image_0234
 823451,946.0,1534.0,1080.0,1534.0,1080.0,1578.0,946.0,1578.0,36,image_0234
 MID:,388.0,1590.0,470.0,1590.0,470.0,1632.0,388.0,1632.0,37,image_0234
 AID:,390.0,1637.0,460.0,1637.0,460.0,1677.0,390.0,1677.0,38,image_0234
 AthNtwkNm:,388.0,1683.0,615.0,1683.0,615.0,1728.0,388.0,1728.0,39,image_0234
 Online:,552.0,1826.0,672.0,1826.0,672.0,1869.0,552.0,1869.0,40,image_0234
/YQ672EC9D8EVO,640.0,1872.0,967.0,1867.0,968.0,1906.0,640.0,1912.0,41,image_0234
 https://clover.com/p,680.0,1823.0,1054.0,1823.0,1054.0,1868.0,680.0,1868.0,42,image_0234
YQ672EC9D8EVO,647.0,2046.0,960.0,2039.0,961.0,2077.0,647.0,2084.0,43,image_0234
Order VK45RG7N6KSAJ,386.0,2164.0,822.0,2157.0,823.0,2199.0,387.0,2208.0,44,image_0234
merchant name,844.0,409.0,1030.0,409.0,1030.0,467.0,844.0,467.0,0,image_0235
merchant address,810.0,476.0,1098.0,495.0,1096.0,543.0,809.0,531.0,1,image_0235
merchant address,935.0,569.0,1275.0,546.0,1278.0,598.0,937.0,621.0,2,image_0235
29/2019,827.0,648.0,1040.0,655.0,1038.0,710.0,826.0,702.0,3,image_0235
merchant name,1039.0,388.0,1338.0,388.0,1338.0,462.0,1039.0,462.0,4,image_0235
merchant address,826.0,453.0,1255.0,413.0,1259.0,481.0,828.0,508.0,5,image_0235
merchant address,1067.0,485.0,1401.0,454.0,1403.0,502.0,1071.0,537.0,6,image_0235
merchant phone,904.0,552.0,1302.0,502.0,1307.0,550.0,904.0,607.0,7,image_0235
 21:05,1339.0,601.0,1518.0,601.0,1518.0,665.0,1339.0,665.0,8,image_0235
Sale,1041.0,736.0,1171.0,729.0,1172.0,774.0,1042.0,782.0,9,image_0235
 cans #:,726.0,823.0,982.0,823.0,982.0,893.0,726.0,893.0,10,image_0235
AMEX,677.0,923.0,831.0,918.0,832.0,962.0,679.0,968.0,11,image_0235
 314 Batch #:,1001.0,777.0,1436.0,777.0,1436.0,873.0,1001.0,873.0,12,image_0235
** / **,1356.0,920.0,1547.0,905.0,1550.0,947.0,1358.0,962.0,13,image_0235
 67,1456.0,766.0,1528.0,766.0,1528.0,829.0,1456.0,829.0,14,image_0235
CHIP,1382.0,871.0,1536.0,859.0,1539.0,907.0,1386.0,920.0,15,image_0235
*********** 2008,679.0,956.0,1208.0,930.0,1209.0,979.0,681.0,1000.0,16,image_0235
 BASE AMT,659.0,1066.0,944.0,1066.0,944.0,1118.0,659.0,1118.0,17,image_0235
 :,952.0,1066.0,980.0,1066.0,980.0,1117.0,952.0,1117.0,18,image_0235
$17.44,1322.0,1046.0,1552.0,1035.0,1555.0,1085.0,1323.0,1098.0,19,image_0235
Non Cash Adj,631.0,1193.0,1098.0,1190.0,1098.0,1243.0,631.0,1246.0,20,image_0235
$0.69,1368.0,1179.0,1562.0,1173.0,1564.0,1226.0,1369.0,1230.0,21,image_0235
 SUB TOTAL:,606.0,1323.0,1005.0,1323.0,1005.0,1385.0,606.0,1385.0,22,image_0235
$18.13,1329.0,1316.0,1575.0,1314.0,1576.0,1372.0,1329.0,1374.0,23,image_0235
 TIP AMT,587.0,1473.0,863.0,1473.0,863.0,1534.0,587.0,1534.0,24,image_0235
 :,874.0,1474.0,906.0,1474.0,906.0,1533.0,874.0,1533.0,25,image_0235
 TOTAL AMT:,569.0,1581.0,987.0,1581.0,987.0,1649.0,569.0,1649.0,26,image_0235
 Resp:,538.0,1835.0,748.0,1835.0,748.0,1915.0,538.0,1915.0,27,image_0235
 Ref #:,526.0,1971.0,798.0,1971.0,798.0,2042.0,526.0,2042.0,28,image_0235
 TransID:,527.0,2040.0,906.0,2040.0,906.0,2113.0,527.0,2113.0,29,image_0235
APPROVAL 841671,935.0,1833.0,1610.0,1842.0,1609.0,1915.0,935.0,1908.0,30,image_0235
930301000703,1065.0,1973.0,1611.0,1980.0,1610.0,2051.0,1065.0,2044.0,31,image_0235
 Code:,535.0,1904.0,755.0,1904.0,755.0,1976.0,535.0,1976.0,32,image_0235
841671,1336.0,1911.0,1614.0,1912.0,1613.0,1984.0,1336.0,1981.0,33,image_0235
 007552565863274,928.0,2040.0,1621.0,2040.0,1621.0,2122.0,928.0,2122.0,34,image_0235
AMERICAN,1244.0,2180.0,1614.0,2182.0,1614.0,2253.0,1244.0,2251.0,35,image_0235
A000000025010801,889.0,2302.0,1600.0,2313.0,1599.0,2377.0,888.0,2369.0,36,image_0235
E800,1416.0,2423.0,1598.0,2426.0,1597.0,2476.0,1415.0,2472.0,37,image_0235
 App Name:,526.0,2175.0,924.0,2175.0,924.0,2252.0,526.0,2252.0,38,image_0235
 AID:,533.0,2295.0,706.0,2295.0,706.0,2361.0,533.0,2361.0,39,image_0235
 TSI:,552.0,2392.0,713.0,2392.0,713.0,2444.0,552.0,2444.0,40,image_0235
EXPRESS,1297.0,2247.0,1604.0,2250.0,1603.0,2317.0,1296.0,2311.0,41,image_0235
0000008800,1160.0,2368.0,1604.0,2370.0,1604.0,2428.0,1159.0,2425.0,42,image_0235
TUR,533.0,2349.0,694.0,2347.0,697.0,2404.0,532.0,2403.0,43,image_0235
merchant name,854.0,775.0,1350.0,772.0,1350.0,835.0,854.0,838.0,0,image_0236
merchant address,663.0,848.0,1536.0,843.0,1536.0,907.0,663.0,915.0,1,image_0236
merchant address,888.0,921.0,1353.0,913.0,1354.0,975.0,889.0,981.0,2,image_0236
OTC,492.0,994.0,588.0,992.0,589.0,1050.0,494.0,1052.0,3,image_0236
*2,493.0,1064.0,566.0,1068.0,564.0,1119.0,493.0,1115.0,4,image_0236
1,498.0,1139.0,527.0,1141.0,526.0,1181.0,497.0,1179.0,5,image_0236
$,1558.0,993.0,1594.0,994.0,1593.0,1043.0,1557.0,1042.0,6,image_0236
18.00,1559.0,1055.0,1712.0,1054.0,1712.0,1113.0,1561.0,1117.0,7,image_0236
9.00,1583.0,1125.0,1714.0,1126.0,1713.0,1180.0,1585.0,1182.0,8,image_0236
ORIG Mixed Juice @9.00,676.0,1061.0,1351.0,1059.0,1351.0,1121.0,676.0,1123.0,9,image_0236
Orig Energy Lift,677.0,1130.0,1165.0,1129.0,1165.0,1194.0,677.0,1195.0,10,image_0236
 Total:,506.0,1263.0,853.0,1263.0,853.0,1331.0,506.0,1331.0,11,image_0236
$27.00,1340.0,1264.0,1706.0,1260.0,1707.0,1323.0,1341.0,1329.0,12,image_0236
AMERICAN EXPRESS,511.0,1404.0,992.0,1402.0,993.0,1462.0,511.0,1464.0,13,image_0236
27.00,1551.0,1401.0,1707.0,1400.0,1706.0,1455.0,1552.0,1456.0,14,image_0236
 Balance:,500.0,1534.0,974.0,1534.0,974.0,1598.0,500.0,1598.0,15,image_0236
$0.00,1399.0,1537.0,1702.0,1534.0,1702.0,1594.0,1399.0,1597.0,16,image_0236
 Total includes GST of,494.0,1663.0,1120.0,1663.0,1120.0,1728.0,494.0,1728.0,17,image_0236
* Indicates GST free items,487.0,1734.0,1289.0,1731.0,1289.0,1793.0,487.0,1796.0,18,image_0236
 :,1132.0,1663.0,1167.0,1663.0,1167.0,1725.0,1132.0,1725.0,19,image_0236
$0.82,1559.0,1667.0,1720.0,1667.0,1721.0,1727.0,1560.0,1728.0,20,image_0236
 25/10/19 2:01PM,881.0,1871.0,1356.0,1871.0,1356.0,1939.0,881.0,1939.0,21,image_0236
receipt no. 943412850,792.0,1950.0,1454.0,1942.0,1455.0,2007.0,793.0,2012.0,22,image_0236
Love Life,970.0,2019.0,1264.0,2017.0,1264.0,2080.0,970.0,2082.0,23,image_0236
TAX INVOICE,939.0,2093.0,1298.0,2092.0,1299.0,2157.0,939.0,2159.0,24,image_0236
 11 092 165 681,971.0,2168.0,1427.0,2168.0,1427.0,2238.0,971.0,2238.0,25,image_0236
Thank You.,941.0,2245.0,1270.0,2247.0,1269.0,2317.0,941.0,2314.0,26,image_0236
 ABN:,810.0,2170.0,959.0,2170.0,959.0,2238.0,810.0,2238.0,27,image_0236
merchant name,522.0,337.0,916.0,312.0,918.0,342.0,523.0,367.0,0,image_0239
merchant address,586.0,363.0,873.0,351.0,875.0,379.0,587.0,391.0,1,image_0239
merchant name,721.0,489.0,1132.0,492.0,1132.0,527.0,721.0,524.0,2,image_0239
merchant address,790.0,533.0,1082.0,535.0,1082.0,570.0,790.0,567.0,3,image_0239
merchant address,1002.0,577.0,1099.0,577.0,1099.0,617.0,1002.0,617.0,4,image_0239
merchant phone,791.0,626.0,1063.0,625.0,1063.0,663.0,791.0,665.0,5,image_0239
merchant address,774.0,579.0,987.0,579.0,987.0,617.0,774.0,617.0,6,image_0239
www.valleluna.com,775.0,778.0,1086.0,778.0,1086.0,813.0,775.0,814.0,7,image_0239
 R8:2 - TABLE:,695.0,871.0,929.0,871.0,929.0,914.0,695.0,914.0,8,image_0239
 Server:,836.0,926.0,967.0,926.0,967.0,964.0,836.0,964.0,9,image_0239
 11/1/2019 1:30:23 PM,768.0,974.0,1129.0,974.0,1129.0,1018.0,768.0,1018.0,10,image_0239
 0000083,977.0,1023.0,1112.0,1023.0,1112.0,1065.0,977.0,1065.0,11,image_0239
 0883793,925.0,1074.0,1060.0,1074.0,1060.0,1115.0,925.0,1115.0,12,image_0239
Subtotal,841.0,1124.0,988.0,1126.0,988.0,1165.0,840.0,1163.0,13,image_0239
 Total,848.0,1174.0,943.0,1174.0,943.0,1214.0,848.0,1214.0,14,image_0239
 R8 - 20 Guests,936.0,871.0,1194.0,871.0,1194.0,915.0,936.0,915.0,15,image_0239
 Oli,973.0,925.0,1032.0,925.0,1032.0,964.0,973.0,964.0,16,image_0239
 Sequence #:,770.0,1026.0,970.0,1026.0,970.0,1068.0,770.0,1068.0,17,image_0239
 ID #:,826.0,1075.0,919.0,1075.0,919.0,1117.0,826.0,1117.0,18,image_0239
$331.65,1227.0,1122.0,1352.0,1122.0,1352.0,1162.0,1227.0,1163.0,19,image_0239
