description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
 agrees,416.0,446.0,445.0,446.0,445.0,459.0,416.0,459.0,61,image_1000
by cardmember's agreement with issuer,293.0,480.0,454.0,467.0,455.0,479.0,293.0,493.0,62,image_1000
$33 .75,406.0,341.0,435.0,337.0,437.0,354.0,409.0,358.0,63,image_1000
S,409.0,356.0,442.0,352.0,444.0,378.0,411.0,382.0,64,image_1000
38 5,397.0,387.0,459.0,384.0,460.0,410.0,399.0,411.0,65,image_1000
THANK YOU!,123.0,394.0,163.0,394.0,163.0,404.0,123.0,404.0,66,image_1000
goods and/or services in the amount,294.0,442.0,438.0,436.0,438.0,448.0,294.0,453.0,67,image_1000
 of the total,295.0,451.0,348.0,451.0,348.0,467.0,295.0,467.0,68,image_1000
 shown,350.0,450.0,372.0,450.0,372.0,463.0,350.0,463.0,69,image_1000
 heron,374.0,449.0,397.0,449.0,397.0,461.0,374.0,461.0,70,image_1000
 and,399.0,448.0,413.0,448.0,413.0,460.0,399.0,460.0,71,image_1000
to perform the obligations set forth,296.0,467.0,451.0,455.0,452.0,466.0,296.0,479.0,72,image_1000
 Signature:,311.0,515.0,359.0,515.0,359.0,531.0,311.0,531.0,73,image_1000
merchant name,152.0,31.0,304.0,26.0,305.0,48.0,152.0,53.0,0,image_1001
QUERIA,262.0,47.0,303.0,44.0,304.0,55.0,262.0,58.0,1,image_1001
Dos Tores,186.0,97.0,260.0,95.0,260.0,104.0,186.0,106.0,2,image_1001
merchant address,201.0,104.0,260.0,104.0,260.0,117.0,201.0,117.0,3,image_1001
merchant address,200.0,115.0,243.0,115.0,243.0,128.0,200.0,128.0,4,image_1001
merchant address,110.0,110.0,133.0,110.0,133.0,120.0,110.0,120.0,5,image_1001
merchant address,128.0,120.0,153.0,120.0,153.0,130.0,128.0,130.0,6,image_1001
merchant address,137.0,108.0,196.0,108.0,196.0,120.0,137.0,120.0,7,image_1001
merchant address,161.0,118.0,192.0,118.0,192.0,129.0,161.0,129.0,8,image_1001
merchant address,265.0,99.0,308.0,99.0,308.0,113.0,265.0,113.0,9,image_1001
merchant address,248.0,113.0,266.0,113.0,266.0,125.0,248.0,125.0,10,image_1001
merchant address,315.0,95.0,340.0,95.0,340.0,108.0,315.0,108.0,11,image_1001
merchant address,275.0,109.0,315.0,109.0,315.0,122.0,275.0,122.0,12,image_1001
12/12/19,277.0,133.0,345.0,128.0,346.0,140.0,278.0,145.0,13,image_1001
 Server,94.0,143.0,143.0,143.0,143.0,153.0,94.0,153.0,14,image_1001
Check 8453,91.0,153.0,175.0,151.0,176.0,161.0,91.0,163.0,15,image_1001
 : John S,144.0,140.0,209.0,140.0,209.0,152.0,144.0,152.0,16,image_1001
 12:29 PM,278.0,140.0,346.0,140.0,346.0,155.0,278.0,155.0,17,image_1001
Blue & Bean Bowl/Salad,84.0,184.0,274.0,181.0,274.0,193.0,84.0,196.0,18,image_1001
Guacamole,91.0,198.0,171.0,198.0,171.0,209.0,91.0,209.0,19,image_1001
Chicken Bowl/Salad,86.0,212.0,240.0,210.0,240.0,223.0,86.0,224.0,20,image_1001
Guacamole,93.0,227.0,171.0,227.0,171.0,238.0,93.0,238.0,21,image_1001
2 Bottled Water,84.0,240.0,212.0,240.0,212.0,251.0,84.0,251.0,22,image_1001
$6.99,301.0,180.0,345.0,179.0,346.0,190.0,301.0,191.0,23,image_1001
$1.84,300.0,195.0,345.0,194.0,345.0,205.0,300.0,206.0,24,image_1001
$8.99,300.0,210.0,346.0,209.0,346.0,220.0,300.0,221.0,25,image_1001
$1.84,300.0,224.0,345.0,223.0,345.0,235.0,300.0,235.0,26,image_1001
$3.68,301.0,238.0,346.0,238.0,347.0,249.0,301.0,250.0,27,image_1001
Subtotal,85.0,268.0,152.0,268.0,152.0,280.0,85.0,279.0,28,image_1001
Tax,84.0,282.0,112.0,283.0,112.0,293.0,84.0,292.0,29,image_1001
Total,85.0,296.0,126.0,296.0,126.0,308.0,85.0,307.0,30,image_1001
$23.34,291.0,267.0,346.0,267.0,346.0,278.0,291.0,279.0,31,image_1001
$2.07,300.0,281.0,346.0,280.0,346.0,292.0,300.0,293.0,32,image_1001
$25.41,291.0,295.0,344.0,295.0,344.0,307.0,291.0,307.0,33,image_1001
Credit Card,83.0,324.0,179.0,324.0,179.0,335.0,83.0,335.0,34,image_1001
Amex,84.0,339.0,119.0,340.0,119.0,349.0,84.0,349.0,35,image_1001
Swiped,291.0,324.0,347.0,324.0,347.0,335.0,291.0,335.0,36,image_1001
xxxxxxxx4006,240.0,339.0,345.0,338.0,345.0,349.0,240.0,350.0,37,image_1001
Transaction Type,85.0,367.0,222.0,366.0,222.0,378.0,85.0,378.0,38,image_1001
Authorization,82.0,381.0,195.0,381.0,195.0,392.0,82.0,391.0,39,image_1001
Approval Code,82.0,394.0,195.0,395.0,195.0,406.0,82.0,406.0,40,image_1001
Payment ID,80.0,407.0,168.0,409.0,168.0,421.0,80.0,420.0,41,image_1001
Merchant ID,79.0,422.0,177.0,423.0,177.0,436.0,78.0,434.0,42,image_1001
Card Reader,76.0,436.0,175.0,439.0,175.0,451.0,76.0,448.0,43,image_1001
Sale,308.0,366.0,345.0,368.0,345.0,378.0,308.0,377.0,44,image_1001
Approved,273.0,381.0,346.0,381.0,346.0,392.0,273.0,391.0,45,image_1001
521667,292.0,394.0,344.0,395.0,344.0,406.0,291.0,406.0,46,image_1001
khxKjFxCsmbw,239.0,409.0,346.0,409.0,346.0,421.0,239.0,420.0,47,image_1001
027611244,266.0,423.0,345.0,424.0,345.0,436.0,266.0,435.0,48,image_1001
MAGTEK_DYNAMAG,221.0,438.0,345.0,439.0,345.0,451.0,221.0,449.0,49,image_1001
Anount,165.0,468.0,219.0,468.0,219.0,479.0,165.0,479.0,50,image_1001
$25.41,292.0,467.0,344.0,469.0,344.0,481.0,292.0,479.0,51,image_1001
Have you ever wanted to follow,76.0,503.0,346.0,522.0,344.0,537.0,75.0,524.0,52,image_1001
on Instagram? Checkout the,95.0,539.0,331.0,552.0,330.0,565.0,94.0,556.0,53,image_1001
@pintotheburrito,142.0,576.0,294.0,583.0,293.0,597.0,141.0,591.0,54,image_1001
a burrito,175.0,534.0,257.0,538.0,256.0,551.0,174.0,546.0,55,image_1001
shenanigans of,151.0,561.0,281.0,567.0,280.0,581.0,151.0,575.0,56,image_1001
@DosToros on Instagram,108.0,594.0,319.0,600.0,319.0,614.0,108.0,609.0,57,image_1001
merchant name,100.0,22.0,124.0,22.0,124.0,31.0,100.0,31.0,0,image_1003
merchant address,118.0,30.0,144.0,30.0,144.0,40.0,118.0,40.0,1,image_1003
merchant address,82.0,31.0,116.0,31.0,116.0,41.0,82.0,41.0,2,image_1003
merchant address,77.0,41.0,146.0,37.0,147.0,46.0,77.0,50.0,3,image_1003
 Joselyn,63.0,58.0,92.0,58.0,92.0,68.0,63.0,68.0,4,image_1003
210/Duo/1,32.0,66.0,71.0,67.0,71.0,75.0,32.0,75.0,5,image_1003
 Guests:,32.0,76.0,61.0,76.0,61.0,85.0,32.0,85.0,6,image_1003
 Server:,32.0,58.0,62.0,58.0,62.0,67.0,32.0,67.0,7,image_1003
12/10/2019,151.0,55.0,192.0,51.0,193.0,60.0,152.0,64.0,8,image_1003
 1:04 PM,164.0,61.0,194.0,61.0,194.0,73.0,164.0,73.0,9,image_1003
#20027,144.0,83.0,192.0,79.0,192.0,89.0,144.0,93.0,10,image_1003
13.00,171.0,101.0,193.0,99.0,194.0,106.0,172.0,109.0,11,image_1003
 0,62.0,76.0,68.0,76.0,68.0,84.0,62.0,84.0,12,image_1003
Tlayuda,32.0,103.0,60.0,103.0,60.0,112.0,32.0,112.0,13,image_1003
Steak Taco,31.0,112.0,71.0,113.0,71.0,122.0,31.0,121.0,14,image_1003
18.00,173.0,107.0,194.0,106.0,195.0,113.0,173.0,115.0,15,image_1003
Complete Subtotal,31.0,130.0,95.0,130.0,95.0,140.0,31.0,140.0,16,image_1003
31.00,171.0,124.0,194.0,122.0,195.0,130.0,171.0,133.0,17,image_1003
31.00,171.0,141.0,195.0,141.0,195.0,150.0,172.0,150.0,18,image_1003
"2,75",176.0,150.0,195.0,150.0,195.0,159.0,176.0,159.0,19,image_1003
Subtotal,31.0,149.0,62.0,149.0,62.0,158.0,31.0,158.0,20,image_1003
Total,28.0,176.0,47.0,176.0,47.0,185.0,27.0,184.0,21,image_1003
33.75,172.0,171.0,197.0,171.0,197.0,181.0,172.0,181.0,22,image_1003
Balance Due,24.0,194.0,109.0,194.0,109.0,204.0,24.0,205.0,23,image_1003
33.75,151.0,192.0,197.0,192.0,197.0,203.0,151.0,203.0,24,image_1003
 Visit the,44.0,214.0,80.0,214.0,80.0,226.0,44.0,226.0,25,image_1003
 11am - 4pm Monday,44.0,225.0,114.0,225.0,114.0,237.0,44.0,237.0,26,image_1003
 are,111.0,237.0,127.0,237.0,127.0,248.0,111.0,248.0,27,image_1003
 el,82.0,214.0,92.0,214.0,92.0,226.0,82.0,226.0,28,image_1003
 Vez,94.0,215.0,108.0,215.0,108.0,226.0,94.0,226.0,29,image_1003
 Burrito,110.0,215.0,143.0,215.0,143.0,226.0,110.0,226.0,30,image_1003
 Bar!,145.0,215.0,166.0,215.0,166.0,226.0,145.0,226.0,31,image_1003
 Friday,136.0,227.0,166.0,227.0,166.0,238.0,136.0,238.0,32,image_1003
 ENDLESS!,128.0,237.0,167.0,237.0,167.0,249.0,128.0,249.0,33,image_1003
yo,135.0,257.0,164.0,258.0,164.0,276.0,136.0,275.0,34,image_1003
 thru,115.0,226.0,135.0,226.0,135.0,237.0,115.0,237.0,35,image_1003
 The possibilites,46.0,234.0,109.0,234.0,109.0,247.0,46.0,247.0,36,image_1003
merchant address,40.0,55.0,52.0,55.0,52.0,67.0,40.0,67.0,0,image_1004
merchant address,53.0,52.0,85.0,52.0,85.0,66.0,53.0,66.0,1,image_1004
beaubourgnyc.com,70.0,73.0,140.0,69.0,140.0,78.0,70.0,83.0,2,image_1004
 www.,68.0,84.0,82.0,84.0,82.0,95.0,68.0,95.0,3,image_1004
 Suggested,47.0,93.0,86.0,93.0,86.0,106.0,47.0,106.0,4,image_1004
 Paula,48.0,115.0,71.0,115.0,71.0,126.0,48.0,126.0,5,image_1004
merchant address,86.0,51.0,96.0,51.0,96.0,62.0,86.0,62.0,6,image_1004
merchant address,98.0,49.0,113.0,49.0,113.0,61.0,98.0,61.0,7,image_1004
merchant address,115.0,46.0,174.0,46.0,174.0,60.0,115.0,60.0,8,image_1004
merchant phone,86.0,58.0,140.0,58.0,140.0,72.0,86.0,72.0,9,image_1004
 ledistrict.com,84.0,80.0,143.0,80.0,143.0,93.0,84.0,93.0,10,image_1004
 Gratuity,87.0,91.0,124.0,91.0,124.0,104.0,87.0,104.0,11,image_1004
 Tel:,67.0,62.0,85.0,62.0,85.0,73.0,67.0,73.0,12,image_1004
 18%,125.0,90.0,140.0,90.0,140.0,101.0,125.0,101.0,13,image_1004
 - 20%,142.0,88.0,166.0,88.0,166.0,100.0,142.0,100.0,14,image_1004
 10350,27.0,116.0,47.0,116.0,47.0,127.0,27.0,127.0,15,image_1004
 CHK,90.0,134.0,104.0,134.0,104.0,145.0,90.0,145.0,16,image_1004
 12/10/2019 1:58 PM,72.0,143.0,146.0,143.0,146.0,156.0,72.0,156.0,17,image_1004
 1132,106.0,133.0,124.0,133.0,124.0,144.0,106.0,144.0,18,image_1004
 1 Cappuccino,33.0,167.0,80.0,167.0,80.0,176.0,33.0,176.0,19,image_1004
AMEX,39.0,177.0,58.0,177.0,58.0,185.0,38.0,185.0,20,image_1004
*********** 2005,38.0,186.0,99.0,186.0,99.0,196.0,38.0,196.0,21,image_1004
 SM,82.0,166.0,93.0,166.0,93.0,176.0,82.0,176.0,22,image_1004
3.25,148.0,164.0,168.0,164.0,168.0,175.0,148.0,174.0,23,image_1004
$3.54,144.0,175.0,168.0,175.0,168.0,185.0,144.0,185.0,24,image_1004
FOOD,37.0,207.0,54.0,208.0,54.0,217.0,36.0,216.0,25,image_1004
TAY,38.0,218.0,51.0,219.0,50.0,227.0,37.0,226.0,26,image_1004
PAYMENT,36.0,229.0,66.0,229.0,66.0,238.0,36.0,238.0,27,image_1004
Change Due,24.0,238.0,108.0,241.0,108.0,251.0,24.0,249.0,28,image_1004
$3.25,145.0,208.0,168.0,208.0,169.0,218.0,145.0,218.0,29,image_1004
$0.29,145.0,218.0,169.0,218.0,170.0,227.0,144.0,228.0,30,image_1004
$3.54,146.0,229.0,169.0,228.0,169.0,238.0,146.0,239.0,31,image_1004
$0.00,150.0,239.0,195.0,238.0,195.0,249.0,150.0,250.0,32,image_1004
 -,71.0,261.0,79.0,261.0,79.0,271.0,71.0,271.0,33,image_1004
 12/10/2019 1:58 PM,72.0,271.0,150.0,271.0,150.0,283.0,72.0,283.0,34,image_1004
 Check,81.0,261.0,105.0,261.0,105.0,272.0,81.0,272.0,35,image_1004
 Closed,106.0,261.0,139.0,261.0,139.0,272.0,106.0,272.0,36,image_1004
Thank You For Visiting the,38.0,34.0,152.0,35.0,152.0,46.0,38.0,45.0,0,image_1005
merchant name,39.0,44.0,150.0,44.0,150.0,54.0,39.0,54.0,1,image_1005
Matthew Fraysier,59.0,55.0,130.0,55.0,130.0,65.0,59.0,64.0,2,image_1005
General Manager,62.0,65.0,128.0,65.0,128.0,74.0,62.0,74.0,3,image_1005
merchant phone,67.0,74.0,125.0,74.0,125.0,84.0,67.0,85.0,4,image_1005
We Love Your Feedback!,44.0,84.0,144.0,84.0,144.0,95.0,44.0,95.0,5,image_1005
Text @LTF11479 to 73940,45.0,95.0,146.0,95.0,146.0,105.0,45.0,105.0,6,image_1005
USO,173.0,116.0,187.0,115.0,187.0,126.0,173.0,126.0,7,image_1005
1.25,168.0,126.0,189.0,126.0,188.0,137.0,168.0,137.0,8,image_1005
1.25,168.0,137.0,188.0,137.0,188.0,147.0,168.0,147.0,9,image_1005
0.00,168.0,149.0,187.0,148.0,187.0,158.0,169.0,159.0,10,image_1005
0.99,169.0,160.0,188.0,160.0,187.0,169.0,169.0,169.0,11,image_1005
0.35,168.0,169.0,188.0,169.0,188.0,178.0,169.0,178.0,12,image_1005
0.35,168.0,178.0,188.0,178.0,188.0,187.0,168.0,187.0,13,image_1005
4.20,169.0,187.0,188.0,188.0,187.0,196.0,169.0,196.0,14,image_1005
3.10,168.0,197.0,188.0,198.0,187.0,207.0,168.0,206.0,15,image_1005
Eggs Your Way,8.0,128.0,66.0,128.0,66.0,139.0,8.0,139.0,16,image_1005
2 Eggs CF,8.0,139.0,49.0,138.0,49.0,150.0,8.0,151.0,17,image_1005
 Sunny,10.0,151.0,33.0,151.0,33.0,162.0,10.0,162.0,18,image_1005
 Veggie,10.0,162.0,39.0,162.0,39.0,171.0,10.0,171.0,19,image_1005
 Wheat,9.0,171.0,35.0,171.0,35.0,180.0,9.0,180.0,20,image_1005
 Wheat,10.0,180.0,34.0,180.0,34.0,190.0,10.0,190.0,21,image_1005
 12 oz Lean,11.0,190.0,55.0,190.0,55.0,200.0,11.0,200.0,22,image_1005
Smart Mater 1 L,9.0,199.0,76.0,199.0,76.0,210.0,9.0,209.0,23,image_1005
 Side,35.0,151.0,54.0,151.0,54.0,161.0,35.0,161.0,24,image_1005
 Up,56.0,151.0,70.0,151.0,70.0,161.0,56.0,161.0,25,image_1005
 Sausage,40.0,162.0,73.0,162.0,73.0,171.0,40.0,171.0,26,image_1005
 Toast,36.0,171.0,59.0,171.0,59.0,180.0,36.0,180.0,27,image_1005
 Toast,35.0,180.0,59.0,180.0,59.0,190.0,35.0,190.0,28,image_1005
 Green,56.0,190.0,81.0,190.0,81.0,200.0,56.0,200.0,29,image_1005
Sub Total,108.0,220.0,148.0,219.0,148.0,229.0,108.0,230.0,30,image_1005
Tax Amount,110.0,230.0,153.0,230.0,154.0,239.0,110.0,240.0,31,image_1005
11.49,166.0,218.0,188.0,218.0,188.0,228.0,166.0,228.0,32,image_1005
1.02,168.0,229.0,188.0,229.0,188.0,238.0,168.0,238.0,33,image_1005
Total USD,4.0,261.0,84.0,261.0,84.0,279.0,4.0,279.0,34,image_1005
12.51,144.0,261.0,186.0,260.0,186.0,277.0,145.0,277.0,35,image_1005
5008 AMEX,4.0,310.0,47.0,310.0,47.0,320.0,4.0,320.0,36,image_1005
12.51,166.0,309.0,188.0,309.0,188.0,319.0,166.0,319.0,37,image_1005
Tax,7.0,340.0,22.0,341.0,21.0,349.0,7.0,349.0,38,image_1005
 (),4.0,349.0,15.0,349.0,15.0,361.0,4.0,361.0,39,image_1005
 Taxable,76.0,339.0,107.0,339.0,107.0,349.0,76.0,349.0,40,image_1005
 Amount,109.0,339.0,140.0,339.0,140.0,348.0,109.0,348.0,41,image_1005
11.49,114.0,348.0,137.0,348.0,137.0,357.0,114.0,357.0,42,image_1005
 0.00,116.0,358.0,138.0,358.0,138.0,368.0,116.0,368.0,43,image_1005
 Tax,143.0,339.0,158.0,339.0,158.0,348.0,143.0,348.0,44,image_1005
 Amount,160.0,339.0,188.0,339.0,188.0,348.0,160.0,348.0,45,image_1005
1.02,171.0,348.0,188.0,348.0,188.0,356.0,170.0,356.0,46,image_1005
0.00,169.0,358.0,189.0,358.0,188.0,367.0,169.0,367.0,47,image_1005
 8.875,16.0,349.0,43.0,349.0,43.0,360.0,16.0,360.0,48,image_1005
 (Sunrise FL - DO NOT USE),5.0,358.0,114.0,358.0,114.0,370.0,5.0,370.0,49,image_1005
 12/09/2019 09:08 AM #:43837 Op:4049 C:111,3.0,388.0,188.0,388.0,188.0,400.0,3.0,400.0,50,image_1005
 101 S:1111,2.0,399.0,48.0,399.0,48.0,410.0,2.0,410.0,51,image_1005
 Served you,0.0,410.0,48.0,410.0,48.0,420.0,0.0,420.0,52,image_1005
 : Guadalupe Canarte,49.0,409.0,138.0,409.0,138.0,420.0,49.0,420.0,53,image_1005
 ***,40.0,451.0,54.0,451.0,54.0,461.0,40.0,461.0,54,image_1005
 Customer copy ***,56.0,451.0,135.0,451.0,135.0,462.0,56.0,462.0,55,image_1005
AMEX NY937 (1),55.0,471.0,120.0,471.0,120.0,482.0,55.0,483.0,56,image_1005
URCHASE / APPROVED,0.0,494.0,84.0,493.0,84.0,503.0,0.0,504.0,57,image_1005
MEX,0.0,505.0,13.0,505.0,13.0,514.0,0.0,514.0,58,image_1005
 **********,0.0,515.0,45.0,515.0,45.0,525.0,0.0,525.0,59,image_1005
 ONTACTLESS,0.0,525.0,48.0,525.0,48.0,536.0,0.0,536.0,60,image_1005
 1001,47.0,515.0,65.0,515.0,65.0,524.0,47.0,524.0,61,image_1005
 / No CVM,50.0,524.0,89.0,524.0,89.0,536.0,50.0,536.0,62,image_1005
 019/12/09 09:08:25,0.0,545.0,85.0,545.0,85.0,557.0,0.0,557.0,63,image_1005
ID,1.0,557.0,13.0,557.0,13.0,568.0,1.0,569.0,64,image_1005
AID,0.0,568.0,12.0,567.0,13.0,577.0,0.0,578.0,65,image_1005
REFERENCE,0.0,578.0,39.0,577.0,40.0,587.0,0.0,589.0,66,image_1005
AUTH CODE,0.0,588.0,39.0,587.0,40.0,597.0,0.0,599.0,67,image_1005
TOTAL,0.0,608.0,22.0,607.0,22.0,617.0,0.0,618.0,68,image_1005
**** 6030,141.0,555.0,178.0,556.0,178.0,565.0,141.0,564.0,69,image_1005
6634459,145.0,565.0,179.0,565.0,179.0,575.0,145.0,575.0,70,image_1005
S1111T111101#438370551877,65.0,575.0,179.0,575.0,178.0,586.0,65.0,585.0,71,image_1005
525047,149.0,586.0,178.0,586.0,178.0,596.0,149.0,596.0,72,image_1005
USD12.51,140.0,606.0,176.0,606.0,176.0,615.0,140.0,615.0,73,image_1005
 BLE,160.0,147.0,205.0,147.0,205.0,179.0,160.0,179.0,0,image_1007
merchant name,86.0,199.0,369.0,199.0,369.0,241.0,86.0,241.0,1,image_1007
merchant address,145.0,266.0,284.0,266.0,284.0,296.0,145.0,296.0,2,image_1007
merchant address,168.0,297.0,391.0,299.0,390.0,324.0,167.0,322.0,3,image_1007
 POS GSTN NO,106.0,323.0,249.0,323.0,249.0,351.0,106.0,351.0,4,image_1007
 No,104.0,350.0,143.0,350.0,143.0,379.0,104.0,379.0,5,image_1007
 (EBD),208.0,151.0,276.0,151.0,276.0,184.0,208.0,184.0,6,image_1007
 TAX,210.0,182.0,252.0,182.0,252.0,208.0,210.0,208.0,7,image_1007
 TOI EXPRESS,280.0,156.0,416.0,156.0,416.0,189.0,280.0,189.0,8,image_1007
 INVOICE,256.0,185.0,345.0,185.0,345.0,213.0,256.0,213.0,9,image_1007
merchant address,85.0,231.0,486.0,243.0,485.0,270.0,84.0,260.0,10,image_1007
merchant address,288.0,270.0,413.0,270.0,413.0,297.0,288.0,297.0,11,image_1007
merchant name,374.0,216.0,418.0,216.0,418.0,242.0,374.0,242.0,12,image_1007
merchant name,423.0,217.0,472.0,217.0,472.0,242.0,423.0,242.0,13,image_1007
 Order,30.0,346.0,99.0,346.0,99.0,377.0,30.0,377.0,14,image_1007
 : 29AABCH7805C1ZR,253.0,326.0,465.0,326.0,465.0,351.0,253.0,351.0,15,image_1007
 : 1270259,167.0,355.0,268.0,355.0,268.0,379.0,167.0,379.0,16,image_1007
 BILL NO,29.0,407.0,123.0,407.0,123.0,436.0,29.0,436.0,17,image_1007
 AND,87.0,437.0,134.0,437.0,134.0,462.0,87.0,462.0,18,image_1007
 11/12/2019 10:45 AM,29.0,464.0,268.0,464.0,268.0,493.0,29.0,493.0,19,image_1007
 :KIRAN VR-BLR,122.0,493.0,293.0,493.0,293.0,523.0,122.0,523.0,20,image_1007
 : 68801270008,128.0,407.0,292.0,407.0,292.0,436.0,128.0,436.0,21,image_1007
 DATE,26.0,438.0,82.0,438.0,82.0,462.0,26.0,462.0,22,image_1007
 TIME,138.0,437.0,193.0,437.0,193.0,462.0,138.0,462.0,23,image_1007
PAX,288.0,438.0,330.0,438.0,330.0,461.0,288.0,460.0,24,image_1007
1,300.0,469.0,316.0,471.0,316.0,488.0,300.0,486.0,25,image_1007
 CASHIER,24.0,494.0,117.0,494.0,117.0,522.0,24.0,522.0,26,image_1007
 Qty,56.0,554.0,96.0,554.0,96.0,586.0,56.0,586.0,27,image_1007
 Menu,102.0,553.0,164.0,553.0,164.0,585.0,102.0,585.0,28,image_1007
 Item,171.0,551.0,227.0,551.0,227.0,584.0,171.0,584.0,29,image_1007
Rate,352.0,555.0,413.0,556.0,412.0,582.0,352.0,581.0,30,image_1007
Amount,447.0,558.0,528.0,558.0,528.0,581.0,447.0,581.0,31,image_1007
 SAC/HSN Code:,22.0,616.0,188.0,616.0,188.0,648.0,22.0,648.0,32,image_1007
 FILTER COFFEE,105.0,648.0,280.0,648.0,280.0,676.0,105.0,676.0,33,image_1007
 996331,194.0,615.0,278.0,615.0,278.0,644.0,194.0,644.0,34,image_1007
 1,86.0,650.0,101.0,650.0,101.0,677.0,86.0,677.0,35,image_1007
 109.00,343.0,649.0,435.0,649.0,435.0,678.0,343.0,678.0,36,image_1007
 109.00,451.0,650.0,537.0,650.0,537.0,679.0,451.0,679.0,37,image_1007
Total,107.0,714.0,172.0,713.0,172.0,740.0,107.0,740.0,38,image_1007
109.00,455.0,719.0,539.0,719.0,539.0,746.0,455.0,745.0,39,image_1007
CGST 2.5%,103.0,780.0,225.0,782.0,224.0,810.0,102.0,808.0,40,image_1007
SGST 2.5%,101.0,813.0,223.0,816.0,222.0,846.0,100.0,842.0,41,image_1007
2.73,481.0,787.0,542.0,787.0,541.0,816.0,480.0,815.0,42,image_1007
2.73,482.0,821.0,541.0,821.0,541.0,851.0,481.0,849.0,43,image_1007
Round Off,95.0,884.0,220.0,886.0,220.0,917.0,95.0,914.0,44,image_1007
-0.45,476.0,892.0,544.0,893.0,543.0,923.0,475.0,922.0,45,image_1007
Grand Total,92.0,956.0,246.0,958.0,245.0,989.0,92.0,987.0,46,image_1007
114.00,460.0,966.0,544.0,965.0,544.0,992.0,460.0,993.0,47,image_1007
---,59.0,1064.0,99.0,1063.0,100.0,1082.0,59.0,1081.0,48,image_1007
Duty Manager (DM) - 08884450003,0.0,1089.0,428.0,1090.0,428.0,1116.0,0.0,1116.0,49,image_1007
kathhiravan.radhakrishnan@hmshost.net,0.0,1120.0,506.0,1116.0,506.0,1137.0,0.0,1143.0,50,image_1007
 : VISA,166.0,1159.0,245.0,1159.0,245.0,1179.0,166.0,1179.0,51,image_1007
Questions & Comments,102.0,1059.0,392.0,1063.0,392.0,1091.0,102.0,1087.0,52,image_1007
 Credit Card,3.0,1161.0,154.0,1161.0,154.0,1184.0,3.0,1184.0,53,image_1007
merchant name,15.0,19.0,50.0,20.0,49.0,29.0,14.0,28.0,0,image_1013
 Thanks,14.0,48.0,39.0,48.0,39.0,58.0,14.0,58.0,1,image_1013
 for,41.0,49.0,52.0,49.0,52.0,58.0,41.0,58.0,2,image_1013
 your order!,54.0,49.0,100.0,49.0,100.0,58.0,54.0,58.0,3,image_1013
Order Details,121.0,47.0,156.0,47.0,156.0,54.0,121.0,54.0,4,image_1013
 Order number:,14.0,75.0,59.0,75.0,59.0,83.0,14.0,83.0,5,image_1013
388282305,14.0,85.0,50.0,85.0,50.0,93.0,14.0,93.0,6,image_1013
Order Type,116.0,68.0,153.0,68.0,153.0,77.0,116.0,76.0,7,image_1013
Delivery Address,201.0,69.0,254.0,68.0,254.0,76.0,201.0,76.0,8,image_1013
Delivery,117.0,94.0,142.0,94.0,142.0,101.0,117.0,101.0,9,image_1013
 (American,201.0,89.0,232.0,89.0,232.0,97.0,201.0,97.0,10,image_1013
Blvd [Bidg 4],201.0,98.0,241.0,99.0,241.0,107.0,201.0,106.0,11,image_1013
" Scottsdale,",202.0,109.0,235.0,109.0,235.0,117.0,202.0,117.0,12,image_1013
6023500438,201.0,118.0,241.0,118.0,241.0,126.0,201.0,126.0,13,image_1013
 Express),234.0,89.0,259.0,89.0,259.0,97.0,234.0,97.0,14,image_1013
 12660 N Tatum,260.0,89.0,308.0,89.0,308.0,97.0,260.0,97.0,15,image_1013
 Date:,117.0,114.0,133.0,114.0,133.0,122.0,117.0,122.0,16,image_1013
 12/10/2019,135.0,114.0,172.0,114.0,172.0,122.0,135.0,122.0,17,image_1013
 AZ 85254,236.0,109.0,266.0,109.0,266.0,117.0,236.0,117.0,18,image_1013
Please contact us at 480,15.0,126.0,91.0,126.0,91.0,134.0,15.0,134.0,19,image_1013
merchant phone,14.0,136.0,94.0,136.0,94.0,145.0,14.0,144.0,20,image_1013
assistance with your order.,13.0,147.0,100.0,147.0,100.0,156.0,13.0,156.0,21,image_1013
 Time Ready:,117.0,129.0,155.0,129.0,155.0,136.0,117.0,136.0,22,image_1013
 11:00 AM,117.0,139.0,146.0,139.0,146.0,147.0,117.0,147.0,23,image_1013
 10:45 AM -,156.0,129.0,191.0,129.0,191.0,136.0,156.0,136.0,24,image_1013
 Delivery Instructions:,117.0,167.0,182.0,167.0,182.0,175.0,117.0,175.0,25,image_1013
merchant address,183.0,167.0,295.0,167.0,295.0,175.0,183.0,175.0,26,image_1013
MyPanera,17.0,179.0,97.0,180.0,97.0,194.0,17.0,194.0,27,image_1013
Follow your delivery status online,119.0,188.0,224.0,188.0,224.0,196.0,119.0,196.0,28,image_1013
 Our,119.0,201.0,129.0,201.0,129.0,209.0,119.0,209.0,29,image_1013
 notifications,118.0,211.0,155.0,211.0,155.0,219.0,118.0,219.0,30,image_1013
 new,130.0,201.0,144.0,201.0,144.0,209.0,130.0,209.0,31,image_1013
 order,145.0,201.0,162.0,201.0,162.0,209.0,145.0,209.0,32,image_1013
 tracking expérience,163.0,201.0,223.0,201.0,223.0,209.0,163.0,209.0,33,image_1013
